COMMU_LAB,Année,Trimestre,Mois,Jour,Moyenne de Taux_chlordecone,Moyenne de mnt.exposition_mean,Moyenne de mnt.ombrage_mean,Moyenne de mnt.pente_mean,Moyenne de mnt.tri_mean,Moyenne de mnt.tpi_mean,Moyenne de mnt.rugosite_mean,Moyenne de moyenne_pulviometrie,Moyenne de Taux_5b_hydro,Adresse_parcelle
FONDS-SAINT-DENIS,2018,Trim 1,janvier,4,0.0012999999999999997,147.089455684,168.31162242,14.594597491600002,6.3264281954,4.5678488056,16.482740214,3250,0.0033,La Croix
FONDS-SAINT-DENIS,2018,Trim 1,janvier,4,0.001,324.3504599,212.6599746,23.36835927,4.971479304,-4.272320425,17.6044258,3250,0.0033,La Tranchee
FONDS-SAINT-DENIS,2018,Trim 1,janvier,4,0.0026000000000000007,270.253386825,196.17685135,16.44035368,3.2016436312500005,0.009675018750000014,9.803527798249998,3250,0.0033000000000000004,Riviere Mahault
FONDS-SAINT-DENIS,2018,Trim 1,janvier,4,0.0344,196.58799775,165.58208125,10.438875259,3.7864056484999997,3.130842416,10.446329482,3250,0.0033,Trou Vent
FONDS-SAINT-DENIS,2018,Trim 1,janvier,8,0.001,231.13741946666667,172.43157373333335,46.01407482,9.391458718666668,2.8636196023333333,38.59595339333333,3250,0.0033000000000000004,Morne des Cadets
FONDS-SAINT-DENIS,2018,Trim 1,janvier,8,0.0018714285714285708,237.26628269999998,165.97524725000002,40.061775789285726,8.247914141785714,1.3721041753571428,25.477036200000004,3250,0.0032999999999999982,Trou Vent
FONDS-SAINT-DENIS,2018,Trim 1,janvier,9,0.001,115.6471958,141.9694969,24.529704055,6.538014932499999,4.304520774,19.21207675,3250,0.0033,Morne des Cadets
FONDS-SAINT-DENIS,2018,Trim 1,janvier,9,,268.90821825,213.6969375,39.399827779999995,7.634692279999999,4.042660799,20.360684265,,,"Ne 12, Morne des Cadets"
FONDS-SAINT-DENIS,2018,Trim 1,janvier,9,0.0011333333333333334,326.03839096666667,224.73516266666664,37.46257061777778,7.795238917111111,2.6825499831111115,25.304715915555555,3000,0.0033000000000000004,Quartier Bel Oncle
FONDS-SAINT-DENIS,2018,Trim 1,janvier,25,0.001,301.782097,230.01181443333334,38.541984146666664,9.5332145,3.6901981386666662,26.945509793333333,2500,0.0032999999999999995,Manavit
FORT-DE-FRANCE,2017,Trim 3,juillet,31,0.001,114.8477333,146.4382288,19.27485393,4.320583472,0.671125855,14.08967349,2500,0.0033,"8,5 km Entree Bareme Ne 43"
FORT-DE-FRANCE,2017,Trim 3,juillet,31,0.001,134.34669369999997,105.9753529,37.727425197500004,8.61887048525,0.83075850075,25.6389225975,2500,0.0033,"8,5 km Impasse Bareme"
FORT-DE-FRANCE,2017,Trim 3,juillet,31,,167.0248386,164.42974345,17.687177675,4.3836126545,4.1327712465,13.04104204,,,Bois Thibault
FORT-DE-FRANCE,2017,Trim 3,juillet,31,,142.10049003333333,172.94867456666665,6.313294285666667,2.484748171,1.939826355,9.261478214333332,,,Morne Coco
FORT-DE-FRANCE,2017,Trim 3,août,1,0.001,168.73024098000002,144.37440466,22.002238642000002,4.2217336836,-0.186635768,13.118018888,2500,0.0033,5 km route de Redoute
FORT-DE-FRANCE,2017,Trim 3,août,1,,216.51925145,178.55129970000002,7.7097740859999995,1.6939124605,-1.2601458989999998,5.3675331234999994,,,5 Rue Osman Nadeau
FORT-DE-FRANCE,2017,Trim 3,août,1,0.001,245.86342125,187.78607515,15.23828672,3.0241082518333333,0.7288981605,10.054290900333333,2500,0.0033000000000000004,Jambette
FORT-DE-FRANCE,2017,Trim 3,août,1,,18.001716629999997,197.2491484,42.43612292,9.099975898499999,-2.553579059,26.398089374999998,,,"Ne 28, Lot. Les Charmilles"
FORT-DE-FRANCE,2017,Trim 3,août,1,,202.61952929999998,175.94910983333332,10.113552969333334,2.188007009666667,-1.0235402436666667,7.141967395333334,,,Route de Ravine Vilaine
FORT-DE-FRANCE,2017,Trim 3,août,3,,104.75899568142857,129.23663274285715,29.880634227142856,6.114602843428572,-3.8240070189999997,17.253290782857146,,,"10, Tivoli"
FORT-DE-FRANCE,2017,Trim 3,août,3,,146.1172568,152.1823689,15.082421385,3.1445066155,1.615324471,11.908273265,,,"108, Post Colon"
FORT-DE-FRANCE,2017,Trim 3,août,3,,262.607186,194.6395486,16.5654999,4.332876384,2.246782594,11.03566579,,,"30, Post Colon"
FORT-DE-FRANCE,2017,Trim 3,août,3,,111.866680176,179.8128193,1.7885004245999998,0.33769833380000003,-0.2938804228,1.0561131164000002,,,Rue des deux oies
FORT-DE-FRANCE,2017,Trim 3,août,3,,119.15216130000002,101.16134579999999,41.874380001999995,8.162345546800001,0.3376376294,28.108241766000003,,,Tivoli
FORT-DE-FRANCE,2017,Trim 3,août,9,,281.05638748,198.09840602,14.560753325999997,2.972399205,0.10495785100000002,11.724506978,,,10 km 500 route de Balata
FORT-DE-FRANCE,2017,Trim 3,août,9,0.30779999999999996,212.45699815999996,171.13259852000002,26.169875466,6.467765415,-3.1435894762,17.287178954,3250,0.0033,10 km route de Balata
FORT-DE-FRANCE,2017,Trim 3,août,9,,232.0120914,178.584896725,31.034554697500003,6.84266489775,-2.446571237,20.361600805000002,,,"15, rue Pelage"
FORT-DE-FRANCE,2017,Trim 3,août,9,0.001,106.46521705333333,130.24250216666667,30.653247446666665,6.220901159666667,0.8646457663333335,18.353613266666667,2500,0.0032999999999999995,9 Km route de Balata
FORT-DE-FRANCE,2017,Trim 4,octobre,13,0.001,147.70642296666668,157.3311769,12.572191190333333,2.633045362666667,1.318793659,10.738830756666667,2500,0.0032999999999999995,La Cafeiere
FORT-DE-FRANCE,2017,Trim 4,octobre,20,0.0012,257.8355293,184.81704290000002,5.482618519333333,1.148724369,0.606206168,3.739134974666667,2500,0.0032999999999999995,Ravine Vilaine
FORT-DE-FRANCE,2018,Trim 1,mars,19,,142.17906743333336,153.47462606666667,19.145084999999998,4.6456956693333336,2.825274504333333,14.32693151,,,"54B, Chemin Jules Beaunes"
FORT-DE-FRANCE,2018,Trim 2,mai,4,,149.33719767999997,177.86663158571426,5.852700352285715,1.5805467072857142,-0.7330893735714286,5.896868749857142,,,Chemin des Bambous Enchantes
FORT-DE-FRANCE,2018,Trim 3,juillet,9,0.0010000000000000002,49.377650509999995,185.42016615454543,26.480078787272728,5.750307646727272,0.5162230800909091,17.548191442727276,2500,0.0010000000000000002,158 Route de Ravine Vilaine
FORT-DE-FRANCE,2018,Trim 3,juillet,9,0.02215000000000001,242.04569038500003,183.0600186,5.849561097550002,1.1660598565,-0.04687967820000001,3.915908521549999,2500,0.0010000000000000005,29 Rte de Ravine Vilaine
FORT-DE-FRANCE,2018,Trim 3,juillet,9,,169.75307745,128.25488908,31.269809798000004,6.0850832868,-1.0109589127,18.466528247,,,94 Avenue Louis Domergue
FORT-DE-FRANCE,2018,Trim 3,juillet,9,,218.39700449999998,180.40108041111114,9.296547580000002,2.9034691793333334,-2.157868239666667,8.718503458999999,,,Ne52 rue de la riviere
FORT-DE-FRANCE,2018,Trim 3,août,10,,120.257805105,175.4328305875,4.4456266005,1.142857276875,0.18446202912499998,3.9128146175,,,19 Chemin Acajou
FORT-DE-FRANCE,2018,Trim 3,septembre,26,,105.17712119733332,145.1897291,21.092536652866666,4.446096274733334,2.265388933733333,12.620606393066668,,,Bois Boyer
FORT-DE-FRANCE,2018,Trim 3,septembre,26,,109.64623008000001,157.59962378,13.517313002,2.7218533226,-0.0589208928,8.4962305052,,,Zac de Chateaubeuf
FORT-DE-FRANCE,2018,Trim 4,octobre,10,,275.36808167142857,198.24143438571429,14.136084725571427,3.6471330624285714,-1.5807452279999998,10.232834153714284,,,Route des Religieuses
FORT-DE-FRANCE,2018,Trim 4,octobre,23,0.001,113.5001071375,139.181005325,22.7097334475,4.4488898,-0.673607219875,14.9164428475,2500,0.001,68 route de Redoute
FORT-DE-FRANCE,2018,Trim 4,octobre,23,,157.019407135,153.38169175,19.7356474976,4.669713605499999,0.8101840294999999,12.46801121335,,,Balata
FORT-DE-FRANCE,2018,Trim 4,octobre,23,,49.483671885,178.656338825,11.7702525305,2.4147469135,-0.13367132925,8.019464736,,,Lot. Ermencia
FORT-DE-FRANCE,2018,Trim 4,octobre,24,,204.0728461583333,163.81708398333333,15.883420345499998,3.511568284666667,-1.992583781416667,11.053523763083334,,,1C  Lot. Fond Nicolas
FORT-DE-FRANCE,2018,Trim 4,octobre,24,,166.212431,134.6312688222222,27.009236648888887,5.326572575444445,0.4377762906666667,17.287747017777775,,,"50, rue Paulo Rosine"
FORT-DE-FRANCE,2018,Trim 4,octobre,24,,290.2260670806453,189.63062791935485,14.250699779387098,2.7999282939032257,0.47538626700000003,9.38471449116129,,,"89, Desbrosses"
FORT-DE-FRANCE,2018,Trim 4,octobre,24,,126.2835892,159.34645215,11.438756295000001,2.171150271,-0.210487958,7.6819611205000005,,,Coridon
FORT-DE-FRANCE,2018,Trim 4,novembre,14,0.001,156.37781896428572,160.97541462857143,15.924973331714284,3.630102426285714,1.6717788645714287,11.403280473142855,2500,0.001,265 route de Balata
FORT-DE-FRANCE,2018,Trim 4,novembre,14,0.0010000000000000002,296.20429305833335,224.95959680833332,35.76331996333334,7.0526343261666655,1.3658905944166666,22.70573883,2500,0.0010000000000000002,BP 7024
FORT-DE-FRANCE,2018,Trim 4,novembre,14,0.0010000000000000005,122.2857572319048,147.64756860952383,23.88033523476191,5.200234500095238,0.9168101653809524,16.40735609095238,2500,0.0010000000000000005,Ne50 rue du Galion
FORT-DE-FRANCE,2018,Trim 4,décembre,3,,235.7136993375,184.0702964,9.839077142187502,2.018084282625,0.3035697844375,6.5276410248125005,,,3 rue Monsieur
FORT-DE-FRANCE,2018,Trim 4,décembre,3,,69.77724071333336,158.61159832,25.009591286666662,5.272239665,1.0409238082666665,17.239291937333334,,,5 Impasse du Petit Morne
FORT-DE-FRANCE,2018,Trim 4,décembre,3,,82.13681675999999,182.6084982222222,15.968333966444444,4.031959583111111,-0.5681094474444445,11.904950337333332,,,"50, Lot. Les Vallons"
FORT-DE-FRANCE,2018,Trim 4,décembre,5,,207.02747765555557,159.82357312222223,27.175880237777776,6.728313457555555,3.703676733777778,21.59399656,,,385 route de Ravine Vilaine
FORT-DE-FRANCE,2018,Trim 4,décembre,5,,240.30147574374993,186.766589,22.32979891125,4.499752444625,1.456258435125,13.95814133875,,,8 Lot. L'evente 2
FORT-DE-FRANCE,2018,Trim 4,décembre,5,0.0011,128.07141797666665,170.30369040666668,8.594364182066666,1.9622955666000004,-1.0151575599999998,6.052385207333334,2500,0.0010000000000000005,8 Tivoli Post Colon
FORT-DE-FRANCE,2018,Trim 4,décembre,14,,241.27910948,186.04708742000003,15.652350508000001,3.0703159496000003,-0.14257053059999997,10.100067934399998,,,"2, Lot. Saint Antoine"
FORT-DE-FRANCE,2019,Trim 1,janvier,16,,219.24059564444443,174.87874720000002,17.882853438888887,3.514666740111111,-0.13998335466666667,11.808489745222222,,,Ravine Vilaine
FORT-DE-FRANCE,2019,Trim 1,février,18,,208.75682089444447,170.6860270611111,27.565614447777776,5.837198139444444,1.8746819563333332,17.369219355555554,,,"16, rue du Figuier"
FORT-DE-FRANCE,2019,Trim 1,mars,20,0.0031279999999999997,97.11799844960002,143.50596627919998,26.452087835280004,6.0036773099200005,2.1832674258,17.819501954839996,2500,0,110 Tivoli Post Colon
FORT-DE-FRANCE,2019,Trim 1,mars,20,0.0010000000000000002,73.40288847333332,155.22572785,24.1963210975,5.186366895083334,0.911902820666667,15.6279393225,2500,0,306 B Route de Redoute
FORT-DE-FRANCE,2019,Trim 1,mars,20,,73.61410026722226,201.70141132962965,25.806423407518523,5.22259727388889,-0.0458724897037038,14.768036967962964,,,54 Bis Chemin du Morne Laurent
FRANCOIS(LE),2008,Trim 1,mars,7,0.6559999999999999,160.17035866363634,166.84610893636363,9.03573864490909,1.848889423909091,0.052561465,5.663385429818182,1750,,Lamanzo
FRANCOIS(LE),2011,Trim 1,janvier,26,0.0033000000000000004,38.743047445,181.82415626666668,1.9120217551666665,0.3803059916666667,-0.036112012166666665,1.314030765,1750,0.015,Alci1
FRANCOIS(LE),2011,Trim 1,janvier,26,0.05,194.21871287307692,187.6653319923077,5.152466812153847,1.0368421276923079,-0.15278580853846155,3.2418070966923076,1750,0.015000000000000005,Alci3
FRANCOIS(LE),2011,Trim 4,novembre,8,0.060000000000000005,175.97991878888888,142.06320993333333,25.65698254444445,5.407528938777777,-2.3120147741111112,15.028909422111111,1750,0.015000000000000001,Bambou
FRANCOIS(LE),2011,Trim 4,novembre,10,0.14,205.55158056666667,180.3593716833333,6.160170158166667,1.3443817055,-0.01317323199999998,4.064439860166666,1750,0.015,fruyapain
FRANCOIS(LE),2011,Trim 4,novembre,11,1.18,115.66676535799999,179.80375564,2.898883429,0.6101465112,-0.26440873119999997,1.8694242708000002,1750,0.015,Dalle
FRANCOIS(LE),2012,Trim 1,mars,29,0.08999999999999998,307.34168500000004,217.33333333333334,24.378970780000003,5.083333333333333,1.875,16.833333333333332,2125,0.015,Berton1
FRANCOIS(LE),2012,Trim 1,mars,29,0.0033,246.8316759,220.32671345,31.973953360000003,6.2697671475,0.6794379895,23.163066715,2125,0.015,Berton2
FRANCOIS(LE),2012,Trim 1,mars,29,1.1899999999999997,81.39637875636365,171.0779084090909,7.395614095909091,1.450243463,-0.2892516066363636,4.606930689272727,1750,0.015000000000000003,Cenille1
FRANCOIS(LE),2012,Trim 1,mars,29,0.23,136.71595653333335,166.06575180000002,8.990677063333335,2.0767281063333334,0.6697727423333334,5.797223722666666,1750,0.015,Cenille2
FRANCOIS(LE),2012,Trim 1,mars,29,0.45000000000000007,51.31412944814286,179.81272717142858,2.8229467062857148,0.5562013147142857,0.11452500814285714,1.8026085591428571,1750,0.015,Cenille3
FRANCOIS(LE),2012,Trim 1,mars,29,0.0033000000000000004,287.7654738888889,202.97589182222225,17.080966294777777,3.4656386414444444,-0.8234318823333333,10.963420011222222,1750,0.015000000000000001,Gallion1
FRANCOIS(LE),2012,Trim 1,mars,29,0.0032999999999999995,143.81540476666666,161.7947011,10.211956159666668,2.0132640863333333,-0.2197700246666667,6.340916392,1750,0.015,Gallion2
FRANCOIS(LE),2012,Trim 2,avril,2,0.0033000000000000004,264.09376649999996,190.56568303333333,17.27634945,3.616639166666667,0.7940839953333333,11.457628468333334,1750,0.015,Angel1
FRANCOIS(LE),2012,Trim 2,avril,2,0.21000000000000002,216.10767692,182.64496672,6.2761698485999995,1.4024475942,-0.5802756899999999,4.7967419692,1750,0.015,Angel2
FRANCOIS(LE),2012,Trim 2,avril,2,0.03,306.639601825,198.719405975,13.875265703,2.757447317,-0.998057988,8.75367482775,1750,0.015,Angel3
FRANCOIS(LE),2012,Trim 2,avril,3,0.7000000000000001,152.50307693000002,170.20953681,8.0934058613,1.7201862327999997,0.6267701411,5.3599529909,1750,0.015000000000000003,Angel4
FRANCOIS(LE),2012,Trim 2,avril,3,1.94,124.8661241925,166.423541575,8.867058275,1.99864963925,0.07377222550000001,6.4170767965,1750,0.02,Angel5
FRANCOIS(LE),2012,Trim 2,avril,19,0.07,219.6281253142857,168.5421008857143,28.119070311428572,5.706212863857142,-0.10834493542857146,19.496011162857144,1750,0.015,Campeche1
FRANCOIS(LE),2012,Trim 2,avril,19,0.0033,216.814381525,171.38455842500002,20.433861512500002,4.05041759625,-0.37416200925,13.485894617499998,1750,0.015,Hangar
FRANCOIS(LE),2012,Trim 2,juin,7,0.0033000000000000004,266.68297326666664,192.64731997777778,9.222654838555554,2.083424143333333,-0.43344596522222223,6.792175340222223,1750,0.015000000000000001,Bonnaire
FRANCOIS(LE),2012,Trim 2,juin,7,0.020000000000000007,225.8385630695652,190.7548006173913,17.133217897521746,3.6643848578260867,-0.656536714826087,11.731944935217394,1750,0.015000000000000008,Trianon
FRANCOIS(LE),2012,Trim 4,décembre,27,0.0033000000000000004,184.25885392857143,122.34517308571428,41.129638084285716,8.372443191857142,-0.46206170871428576,24.58854063714286,1750,0.015,Gilo
FRANCOIS(LE),2013,Trim 4,décembre,16,0.0033,184.12948815,163.11363634999998,16.143783300000003,3.372159091,0.463068182,10.84090909,2125,0.015,Xalo1
FRANCOIS(LE),2013,Trim 4,décembre,16,0.0033000000000000004,77.33352224666667,166.29622136666669,15.600340800000003,3.2126626836666663,-0.21587800166666662,10.149826956333333,2125,0.015,Xalo2
FRANCOIS(LE),2013,Trim 4,décembre,16,0.003299999999999999,75.04590249374999,165.19044532499998,21.85189824325,4.529496651500001,0.03668484324999999,16.63887238,2125,0.015000000000000006,Xalo3
FRANCOIS(LE),2013,Trim 4,décembre,18,0.6799999999999998,220.05256396153848,177.50302006153845,16.972156363153847,3.7388522137692304,-0.9937086496153845,11.813117586846156,1750,0.015000000000000005,Toto1
FRANCOIS(LE),2013,Trim 4,décembre,18,0.0033,211.4223943,176.59657846,8.7685251824,1.8011177342,0.16498435420000002,6.2783598656,1750,0.015,Toto2
FRANCOIS(LE),2013,Trim 4,décembre,18,0.73,199.03528416666668,169.2172091,11.155273944333333,2.276879919,-0.5516087000000001,6.533333333333334,1750,0.01,Toto3
FRANCOIS(LE),2013,Trim 4,décembre,18,1.9600000000000006,202.86404336153848,170.04839341538462,13.09864240192308,2.6217048013076925,0.18171649861538464,8.32277503853846,1750,0.039999999999999994,Toto4
FRANCOIS(LE),2013,Trim 4,décembre,18,0.61,227.11143795,178.457571525,11.41186094075,2.328720046,0.4559305875,7.87290772675,1750,0.015,Toto5
FRANCOIS(LE),2013,Trim 4,décembre,18,0.0033,221.9867268,180.2024936,6.301057914,1.392316905,0.516622634,4.555788594,1750,0.01,Toto6
FRANCOIS(LE),2013,Trim 4,décembre,18,0.6,220.73460809999997,175.186228,16.22256876,3.2373676614000004,0.6770968708,10.149634881999999,1750,0.015,Toto7
FRANCOIS(LE),2014,Trim 2,avril,9,0.0033,243.0127705,186.54414457500002,13.669183585,2.9367492320000004,-0.46228633575,9.389242933750001,1750,0.015,Alci
FRANCOIS(LE),2014,Trim 4,décembre,15,0.0033,99.98786276199999,159.2396611,14.082661986,2.8205012314,0.5331110604,8.2522226516,1750,0.015,Gran1
FRANCOIS(LE),2014,Trim 4,décembre,15,0.0033,92.16305415,160.5,13.511822699,2.7708333334999997,-0.2708333335,8,1750,0.015,Gran2
FRANCOIS(LE),2014,Trim 4,décembre,15,0.02,68.82767924666666,160.34172646666667,23.888525,4.773171711,0.544482214,14.311929156666666,1750,0.015,Gran3
FRANCOIS(LE),2015,Trim 3,août,7,0.17200000000000004,166.01623311055553,204.42978657777783,26.261718423888887,5.285274087388888,-0.48568870588888874,16.998530238333338,1750,0.003299999999999999,Eme
FRANCOIS(LE),2016,Trim 3,juillet,12,0.0033000000000000004,265.11863683333337,200.07806125000002,12.346542391833333,2.4796768691666666,-0.4878919025,8.934152939833334,1562.5,0.01,Baz
FRANCOIS(LE),2016,Trim 3,juillet,12,0.0033,198.8421195127273,203.2503055181818,21.40030377727273,4.524189912636364,-1.1093279062727273,13.933127332727276,1750,0.009999999999999998,Monner1
FRANCOIS(LE),2016,Trim 3,juillet,12,0.0032999999999999995,275.22042436666663,195.94529523333335,13.40396435,2.7755317626666667,0.9608795003333332,8.462712966,1750,0.01,Monner2
FRANCOIS(LE),2016,Trim 4,octobre,26,0.445,95.58601351,168.40205977777777,8.692106490777778,2.1557761846666668,-0.09107874544444444,6.831551507333334,1750,0.01,Angel10
FRANCOIS(LE),2016,Trim 4,octobre,26,0.699,138.6239934,173.3243067,5.76540985,1.2108870986666667,0.07117276,3.4598269986666668,1750,0.01,Angel6
FRANCOIS(LE),2016,Trim 4,octobre,26,0.49300000000000005,116.93007663333334,167.94444443333333,7.271771007333332,1.5972222223333332,-0.861111111,4.777777777666667,1750,0.0032999999999999995,Angel7
FRANCOIS(LE),2016,Trim 4,octobre,26,0.766,89.61287074,162.55440240000001,12.9627742145,2.5556189595,-1.149068896,7.5286299,1750,0.0033,Angel8
FRANCOIS(LE),2016,Trim 4,octobre,26,0.068,293.7467707,188.404983825,5.51835429925,1.02768824825,-0.65268824825,4.46428571425,1750,0.01,Belli1
FRANCOIS(LE),2016,Trim 4,octobre,26,0.124,19.59982808,183.6666667,4.469704151,1,0.166666667,3,1750,0.01,Belli2
FRANCOIS(LE),2016,Trim 4,octobre,26,0.041,28.050562174999996,181.80396105,2.635815343875,0.47545024587499995,-0.038944844750000006,1.777885982375,1750,0.01,Cour
FRANCOIS(LE),2016,Trim 4,octobre,26,0.0033000000000000004,100.52627924666666,172.41157508333333,5.790569111,1.1134435455,-0.23079726450000002,3.6577237260000004,1750,0.01,Dun1
FRANCOIS(LE),2016,Trim 4,octobre,26,0.0033,123.97540847999998,163.79609982000002,10.250891830999999,2.0208753546000002,0.13052799180000002,6.2145738338,1750,0.01,Dun2
FRANCOIS(LE),2016,Trim 4,novembre,8,0.421,190.61160607999997,168.1542367,10.6921849224,2.0779891114,-0.09073582040000001,6.051952293799999,1750,0.01,Angel11
FRANCOIS(LE),2016,Trim 4,novembre,8,0.18999999999999997,185.340495225,163.709957075,13.090815624375,2.776525950125,-0.6326519149999998,9.048538848749999,1750,0.01,Angel9
FRANCOIS(LE),2017,Trim 1,janvier,5,1.0210000000000006,77.18930882538461,141.45509223076922,33.29745671538461,6.57484074,-0.28716458623076924,22.165649654615383,2125,0.018000000000000006,Pav1
FRANCOIS(LE),2017,Trim 1,février,2,2.06,264.7403705,204.3975788,27.58495488,5.524796343,0.983065982,16.21366383,2125,0.026,Pav2
FRANCOIS(LE),2017,Trim 1,février,2,0.441,60.929430319999994,165.1404095,21.0304553,4.69834339,0.7474825300000001,13.636898259999999,2125,0.015,Pav3
FRANCOIS(LE),2017,Trim 1,février,2,0.0018,128.85588320374998,174.23698825625002,11.4972762728125,2.4107880008125,0.666624601375,7.9898037963125,1375,0.003299999999999999,Pointe Thalemont
FRANCOIS(LE),2017,Trim 1,février,2,0.001,77.75783419333334,178.58780975,20.574934872500002,5.1189947196666665,0.9107767140000002,18.004918916666664,1750,0.0033000000000000004,Vapeur Est 1
FRANCOIS(LE),2017,Trim 1,février,7,0.0014,53.60362437,174.5544991,16.343622238000002,3.1700886386000002,-0.793302218,11.626801248,1750,0.0033,Bellevue
FRANCOIS(LE),2017,Trim 1,février,7,0.006672727272727274,164.07399119727276,153.70256542727273,34.797259441818184,7.491552125636364,3.018850653363636,19.812789641545454,1750,0.0033,Hauteur Bellevue
FRANCOIS(LE),2017,Trim 1,février,7,0.0014,292.59157289999996,214.67243969999998,24.526184805,4.923160782,1.0501667135,15.431667384999999,1750,0.0033,Vapeur Est 1
FRANCOIS(LE),2017,Trim 1,février,9,0.001,13.925700375,200.6138071,32.59450638,6.354932519,-0.911061075,19.839460154999998,1750,0.0033,"16, Petite France"
FRANCOIS(LE),2017,Trim 1,février,9,0.0019,114.38241583916665,151.33166335833332,16.673439724833333,3.34790277075,0.1201739466666667,10.851124143999998,1750,0.0032999999999999995,Hauteur Bellevue
FRANCOIS(LE),2017,Trim 1,février,9,0.001,44.7341758,171.87344155,32.594261925,5.9375,-0.594139616,23.405860385,1750,0.0033,Petite France
FRANCOIS(LE),2017,Trim 1,février,9,0.0024000000000000002,271.24628455,197.34858275,18.246121486666667,3.6334182906666666,1.1065559063333332,11.659528646666667,1750,0.0033000000000000004,Quartier Dumaine
FRANCOIS(LE),2017,Trim 1,février,14,0.0010000000000000002,104.744269183,145.08118988,20.913759947600003,4.0883144405,-0.2129457647,13.022630888700002,1750,0.0033,Reunion Sud
FRANCOIS(LE),2017,Trim 1,février,14,0.001,326.69808173333337,207.61715313333335,18.124075763333334,4.632987713666666,3.8670122863333334,11.531950853333333,1750,0.0032999999999999995,Route de la Pointe Couchee
FRANCOIS(LE),2017,Trim 1,février,16,0.0010000000000000002,39.969299138181825,179.7461965090909,11.305460911636363,2.2334037370909097,-0.41380548945454537,7.5446642247272715,1579.5454545454545,0.0033,Pointe Couchee
FRANCOIS(LE),2017,Trim 1,février,16,0.001,199.84811180287502,203.18677639999999,20.760178600000003,4.08981062125,1.70056720525,11.97733067375,1750,0.0033000000000000004,Reunion Sud
FRANCOIS(LE),2017,Trim 1,mars,2,0.003299999999999999,271.71049976111107,202.07649659444445,19.473574153722225,3.998761508444444,-0.6214861582777779,12.227025650611111,1750,0.010000000000000002,Ouk1
FRANCOIS(LE),2017,Trim 1,mars,2,0.04599999999999999,219.097042017,183.00189149,11.960805625999999,2.6145444804,-1.2066392532,7.6816014259,1750,0.009999999999999998,Ouk2
FRANCOIS(LE),2017,Trim 4,octobre,18,0.0032999999999999987,147.33506210347824,160.6218594869565,22.653963418260872,4.733360737652174,-0.6276238452608695,14.447908691173913,1750,0.0032999999999999987,Ouk
FRANCOIS(LE),2018,Trim 1,janvier,29,0.0084,185.48732885,178.503691875,2.27096805225,0.42573663074999996,-0.18667372724999998,2.3950680380000002,1750,0.0033,Reunion Sud
FRANCOIS(LE),2018,Trim 1,février,15,0.001,181.80415708888887,115.10412274444444,44.98577778999999,8.523848830111111,-2.6696145593333336,23.322659251111112,1750,0.0033000000000000004,"50, Domaine de Petite France"
FRANCOIS(LE),2018,Trim 1,mars,1,0.0032999999999999995,253.60500015000005,190.42765799166668,11.692030428999999,4.189805574749999,-2.354431507083333,9.699654083333334,1750,0.009999999999999998,Nay1
FRANCOIS(LE),2018,Trim 1,mars,1,0.003299999999999999,272.2436502437499,210.01881975624997,33.05803423875,6.7401747340624985,-2.3159926304375,21.26302782375,1750,0.01,Nay2
FRANCOIS(LE),2018,Trim 1,mars,27,0.0033,128.8298901,133.502869575,24.37203671,4.89063570425,-0.018154150750000014,17.146749645,1750,0.01,Cet1
FRANCOIS(LE),2018,Trim 1,mars,27,0.0033,136.59575172,143.1671461,19.439909072,3.9904572259999993,1.108692869,13.668421802000001,1750,0.01,Cet2
FRANCOIS(LE),2018,Trim 2,avril,6,0.001,326.95697233333334,217.26838733333332,24.60045245666667,5.559537294666666,-1.124644414,16.816203793333333,1375,0.0032999999999999995,"34, Lot. Thalemont"
FRANCOIS(LE),2018,Trim 2,avril,9,0.0032999999999999987,37.2412021,180.22796036363636,31.03118806,5.972384609727274,-0.8071154313636363,21.22036240909091,2125,0.010000000000000002,Ber1
FRANCOIS(LE),2018,Trim 2,avril,9,4.7540000000000004,49.68793115100001,175.92895384999997,14.061225414899999,2.9266434042,-0.12986067879999993,9.087329231,2125,0.07099999999999998,Ber2
FRANCOIS(LE),2018,Trim 2,avril,9,0.0032999999999999995,14.510350465714284,189.87007964285712,14.548335488571427,2.9030620694285716,-0.36760789071428573,9.725659931142857,2125,0.009999999999999998,Ber3
FRANCOIS(LE),2018,Trim 2,mai,15,0.0010000000000000005,188.2902690635294,177.80348871176474,17.559489093529415,4.001387364999999,-0.40658895888235286,13.162178637058824,1750,0.0010000000000000005,Quartier Bissette
FRANCOIS(LE),2018,Trim 3,juillet,16,,124.15677690967743,151.01733852258064,16.071665759580647,3.4385192351612903,0.20305728725806452,11.635746117161291,,,Bellegarde Reunion Sud
FRANCOIS(LE),2018,Trim 3,juillet,16,,122.41042989,128.90809858,27.104688822000004,5.2472122743,0.22689253820000005,17.996783677000003,,,Cite Petit Manoir
FRANCOIS(LE),2018,Trim 3,juillet,16,0.0010000000000000007,161.44901104316668,200.51226264166667,17.50939606,3.488606452833334,0.48208621800000007,10.44405172225,2125,0.0010000000000000007,Morne Acajou
FRANCOIS(LE),2018,Trim 3,juillet,16,0.0010000000000000005,162.41715991266665,169.61446512666672,15.325615681999999,4.035228066266666,0.09614863653333312,11.248552641599998,1750,0.0010000000000000005,Pointe Courchet
